Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
ToU,17-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,17-Oct-10,3.3741666666666648,3.25972222222222,3.25972222222222,3.1341666666666645,3.1341666666666645,3.0141666666666644,2.8819444444444424,2.8819444444444424,2.795277777777776,2.795277777777776,2.795277777777776,2.2311111111111113,2.2311111111111113,2.0,2.0,2.0,2.8610525,4.081655,5.168710000000001,5.168710000000001,6.968710000000001,6.968710000000001,6.968710000000001,8.76871,8.76871,8.76871,8.76871,8.76871,8.76871,8.76871,8.76871,8.76871,10.0,10.0,10.0,9.572166666666666,9.429194444444445,9.429194444444445,8.69475,7.227777777777778,5.453333333333333,3.7422222222222223,2.0,2.0,2.0,2.0,2.0,2.0
GP,17-Oct-10,0.0,0.123,0.0,0.081,0.0,0.0,0.103,0.0,0.123,0.162,1.2782500000000019,1.075,0.0,0.11754999999999999,-0.36582499999999996,0.0,0.0,-0.5793611111111099,-2.0448250000000003,-0.24357499999999987,-2.52485,-2.6131750000000005,-0.6550750000000001,-2.7136,-2.7370499999999995,-2.652075,-2.52975,-2.4404250000000003,-2.29755,-1.8343500000000001,-1.783625,0.0,-1.0365,-0.5775500000000001,0.0,0.0,0.818025,0.0,0.3207249999999995,0.0,0.0,0.0,1.556,1.186,0.474,0.186,0.122,0.146
GC,18-Oct-10,0.169,0.131,0.116,0.16,0.161,0.124,0.132,0.158,0.143,0.114,0.372,1.489,0.324,0.1,0.12,0.163,0.174,0.138,0.268,0.203,0.215,0.158,0.799,0.118,0.213,0.154,0.143,0.279,0.1,0.285,0.186,0.106,0.129,0.143,0.526,0.274,0.261,0.261,0.34,0.313,0.301,0.321,0.361,0.106,0.183,0.151,0.121,0.103
GG,18-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.460475,0.7661,1.3488250000000002,1.78485,2.090475,2.294225,2.4979750000000003,2.6243000000000003,2.701725,2.7506250000000003,2.775075,2.701725,2.59985,2.522425,2.3961,2.163825,1.911175,1.60555,1.2225,0.83945,0.43195,0.15485000000000002,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,18-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,18-Oct-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.54279,3.6001325000000004,3.6001325000000004,5.240360000000001,5.240360000000001,6.850404999999999,6.850404999999999,6.850404999999999,6.850404999999999,8.650405,8.650405,8.650405,8.650405,8.650405,8.650405,8.650405,10.0,10.0,10.0,9.8955,9.763111111111112,9.559138888888889,9.296305555555556,8.918527777777777,8.57075,8.236305555555555,7.879638888888889,7.879638888888889,7.879638888888889,7.879638888888889,7.879638888888889,7.879638888888889
GP,18-Oct-10,0.169,0.131,0.116,0.16,0.161,0.124,0.10755,0.158,0.143,0.114,0.372,1.489,0.324,0.022574999999999998,-0.340475,0.0,0.0,-1.6468500000000001,0.0,-2.091225,-0.4940361111111129,-2.4663000000000004,-1.9027250000000002,-2.6326250000000004,-0.5620750000000001,-2.5477250000000002,-2.45685,-2.2434250000000002,-2.2961,-1.8788250000000002,-1.7251750000000001,0.0,-1.0935,-0.69645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.106,0.183,0.151,0.121,0.103
GC,19-Oct-10,0.145,0.105,0.093,0.137,0.122,0.084,0.11,0.131,0.099,0.088,0.331,1.549,0.2,0.092,0.127,0.127,0.096,0.091,0.128,0.124,0.095,0.091,0.317,1.55,1.514,1.516,1.546,1.533,1.434,1.51,0.457,0.154,0.276,0.467,0.733,0.762,0.439,0.467,0.598,0.263,0.369,1.506,1.515,1.293,0.788,0.581,0.221,0.109
GG,19-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.10187500000000001,0.10187500000000001,0.10187500000000001,0.15485000000000002,0.22820000000000001,0.40750000000000003,0.40750000000000003,0.533825,0.6642250000000001,0.5868,0.6357,1.2754750000000001,0.9168750000000001,0.7661,0.533825,0.713125,0.533825,0.7661,0.3586,0.126325,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,19-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,19-Oct-10,7.879638888888889,7.718527777777777,7.718527777777777,7.718527777777777,7.718527777777777,7.582972222222222,7.489638888888888,7.489638888888888,7.489638888888888,7.489638888888888,7.39186111111111,7.39186111111111,7.39186111111111,7.39186111111111,7.39186111111111,7.39186111111111,7.363944444444443,7.369231944444443,7.379019444444443,7.349991666666665,7.377756666666665,7.497636666666665,7.7824866666666646,7.863936666666665,7.10755138888889,7.10755138888889,7.10755138888889,7.10755138888889,7.10755138888889,7.10755138888889,6.280995833333335,6.3501383333333346,6.853350833333335,7.085393333333335,7.354583333333335,6.938583333333335,6.232277777777779,5.803361111111112,5.284472222222223,4.6200277777777785,4.327805555555556,3.9178055555555558,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224
GP,19-Oct-10,0.0,0.105,0.093,0.137,0.0,0.0,0.11,0.131,0.099,0.0,0.331,1.549,0.2,0.092,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33542825000000276,0.849775,0.9292,0.9103,0.2575249999999998,0.5171249999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,1.293,0.788,0.581,0.221,0.109
GC,20-Oct-10,0.097,0.132,0.182,0.146,0.184,0.121,0.153,0.09,0.124,0.143,0.365,1.358,0.141,0.132,0.09,0.107,0.132,0.15,0.133,0.215,0.273,0.247,0.259,0.258,0.28,0.229,0.253,0.403,0.239,0.399,0.244,0.308,0.327,0.292,0.283,0.255,0.217,0.29,0.509,0.224,0.287,0.274,0.219,0.241,0.256,0.111,0.088,0.119
GG,20-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.052975,0.509375,0.96985,1.3488250000000002,1.6829749999999999,1.19805,0.688675,0.7661,1.4507,1.6829749999999999,1.731875,1.9886000000000001,2.46945,2.46945,2.4979750000000003,2.294225,2.0375,1.8582,1.552575,1.19805,0.7905500000000001,0.460475,0.1793,0.052975,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,20-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,20-Oct-10,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.2444722222222224,2.0878055555555557,2.0,2.0,2.776565,3.8717075000000003,3.8717075000000003,4.8302525,4.8302525,5.2740425,6.3573725,6.3573725,6.3573725,7.895112500000001,7.895112500000001,8.496567499999998,8.496567499999998,8.496567499999998,8.496567499999998,9.949347499999998,9.949347499999998,9.949347499999998,9.949347499999998,9.949347499999998,9.865236388888887,9.682986388888887,9.387930833333332,8.822375277777777,8.573486388888888,8.2545975,7.950153055555554,7.706819722222221,7.439041944444443,7.154597499999999,7.0312641666666655,6.933486388888888
GP,20-Oct-10,0.097,0.132,0.182,0.146,0.184,0.121,0.153,0.09,0.124,0.11854999999999999,0.365,1.358,0.0,0.0,-0.41937500000000005,0.0,0.0,-1.532975,0.0,-0.47367500000000007,0.0,0.0,-1.423975,-1.473875,0.0,-2.24045,-1.54816666666667,-2.0949750000000003,-2.055225,-1.6385,0.0,-1.244575,-0.8710500000000001,-0.4985500000000001,-0.17747500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,21-Oct-10,0.126,0.134,0.085,0.121,0.123,0.101,0.086,0.229,0.108,0.171,0.349,1.5,0.2,0.103,0.136,0.108,0.084,0.12,0.127,0.105,0.087,0.129,0.133,0.1,0.1,0.16,0.164,0.151,0.183,0.168,0.13,0.192,0.165,0.191,0.217,0.196,0.208,0.217,0.967,0.7,0.894,0.984,0.502,1.116,1.352,0.885,0.631,0.246
GG,21-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.56235,0.9943000000000001,1.4018,1.707425,1.960075,2.1923500000000002,2.318675,2.46945,2.5713250000000003,2.318675,2.318675,2.46945,2.46945,2.46945,2.2657000000000003,2.06195,1.731875,1.503675,1.19805,0.7905500000000001,0.43195,0.1793,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,21-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,21-Oct-10,6.801264166666665,6.661264166666665,6.512375277777776,6.417930833333332,6.283486388888888,6.146819722222221,6.034597499999999,5.939041944444444,5.6845975,5.5645975,5.374597499999999,4.986819722222221,3.3201530555555547,3.0979308333333324,3.042347499999999,3.042347499999999,3.840017499999999,5.026037499999999,5.026037499999999,5.026037499999999,5.026037499999999,6.826037499999999,6.826037499999999,8.626037499999999,8.626037499999999,8.626037499999999,8.626037499999999,8.626037499999999,8.626037499999999,8.626037499999999,8.626037499999999,8.626037499999999,9.806545,9.806545,9.806545,10.0,9.981444444444444,9.83636111111111,9.622416666666666,8.54797222222222,7.770194444444443,6.77686111111111,5.683527777777776,5.683527777777776,5.683527777777776,5.683527777777776,5.683527777777776,5.015083333333334
GP,21-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42635,0.0,0.0,-1.587425,-1.833075,-2.0873500000000003,-0.23167499999999963,-2.34045,-0.4383250000000003,-2.2186749999999997,-2.2186749999999997,-2.30945,-2.30545,-2.3184500000000003,-2.0827000000000004,-1.89395,-1.6018750000000002,0.0,-1.03305,-0.59955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,1.116,1.352,0.885,0.02940000000000209,0.246
GC,22-Oct-10,0.275,0.2,0.167,0.104,0.115,0.205,0.121,0.176,0.174,0.084,0.385,1.438,0.106,0.143,0.096,0.097,0.134,0.107,0.099,0.176,0.165,0.188,0.166,0.154,0.173,0.322,0.252,0.251,0.282,0.27,0.334,0.234,0.333,0.475,1.241,0.644,0.593,0.718,0.416,0.422,0.476,0.321,0.269,0.368,0.203,0.132,0.144,0.098
GG,22-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.5868,0.9168750000000001,1.37735,1.6300000000000001,1.8867250000000002,2.0130500000000002,2.114925,2.114925,2.163825,2.6243000000000003,2.6732,2.6243000000000003,2.546875,2.445,2.294225,1.8582,0.330075,0.1793,0.892425,0.713125,0.5868,0.3586,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,22-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,22-Oct-10,5.015083333333334,4.709527777777779,4.487305555555556,4.487305555555556,4.3717500000000005,4.243972222222222,4.016194444444444,3.88175,3.88175,3.88175,3.7884166666666665,3.7884166666666665,2.190638888888889,2.072861111111111,2.0,2.44172,3.1796075000000004,4.2986225000000005,4.2986225000000005,5.9075750000000005,5.9075750000000005,5.9075750000000005,5.9075750000000005,6.621446388888889,6.621446388888889,8.421446388888889,8.421446388888889,8.421446388888889,8.421446388888889,8.421446388888889,9.850826388888889,9.846465277777778,9.7856875,9.7856875,10.0,9.273111111111112,8.956,8.383138888888888,7.644222222222222,7.1819999999999995,6.713111111111111,6.184222222222222,5.827555555555556,5.528666666666667,5.119777777777778,4.894222222222223,4.747555555555556,4.587555555555556
GP,22-Oct-10,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.176,0.174,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,-1.5230000000000001,0.0,-1.8370500000000003,-1.949925,-1.926925,-1.2046345679012354,-2.4703000000000004,-0.5002,-2.3023000000000002,-2.294875,-2.194,-2.012225,0.0,0.0,0.0,-0.5594250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,23-Oct-10,0.135,0.212,0.104,0.18,0.176,0.092,0.143,0.127,0.086,0.141,0.123,0.085,0.124,0.132,0.085,0.101,0.276,0.224,0.086,0.132,0.393,0.122,0.152,0.093,0.123,0.146,0.11,0.216,0.247,0.323,0.311,0.305,0.226,0.324,0.274,0.331,0.33,0.376,0.518,0.295,0.276,0.267,0.295,0.235,0.356,0.255,0.262,0.18
GG,23-Oct-10,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.61125,1.0432000000000001,1.42625,1.6829749999999999,1.911175,2.0375,2.090475,2.2412500000000004,2.445,2.318675,2.445,2.42055,2.114925,1.2754750000000001,0.713125,0.6642250000000001,0.024450000000000003,0.1793,0.460475,0.43195,0.25672500000000004,0.052975,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,23-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,23-Oct-10,4.478666666666667,4.328666666666667,4.093111111111111,3.9775555555555555,3.7775555555555553,3.582,3.506944444444444,3.3480555555555553,3.2069444444444444,3.111388888888889,2.9547222222222222,2.8180555555555555,2.723611111111111,2.5858333333333334,2.4663333333333335,2.4663333333333335,3.3143133333333337,4.349538333333333,4.349538333333333,5.2992325000000005,5.2992325000000005,6.826960000000001,6.826960000000001,6.826960000000001,8.62696,8.62696,8.62696,8.62696,9.5804875,10.0,10.0,9.681611111111112,9.541944444444445,9.752971944444445,9.850126944444446,9.830932500000001,9.522015833333334,9.182515833333335,8.764738055555558,8.189182500000003,7.861404722222225,7.554738055555559,7.258071388888892,7.258071388888892,7.258071388888892,7.258071388888892,7.258071388888892,7.258071388888892
GP,23-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52625,0.0,0.0,-1.458975,-0.7699592592592586,-1.9055,0.0,-2.1192500000000005,-2.2929999999999997,-0.22567499999999985,-2.322,-2.27455,-2.004925,0.0,0.0,-0.34122500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.235,0.356,0.255,0.262,0.18
GC,24-Oct-10,0.096,0.147,0.126,0.096,0.135,0.139,0.093,0.118,0.134,0.106,0.091,0.127,0.139,0.086,0.1,0.126,0.128,0.761,1.549,1.543,1.55,1.55,1.663,1.586,1.535,1.517,1.474,1.538,1.545,1.489,1.508,1.437,2.374,1.909,1.379,0.804,0.274,0.368,0.465,0.265,0.312,0.264,0.144,0.283,0.322,0.27,0.306,0.293
GG,24-Oct-10,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.10187500000000001,0.07742500000000001,0.126325,0.1793,0.1793,0.1793,0.20375000000000001,0.330075,0.25672500000000004,0.3586,0.20375000000000001,0.20375000000000001,0.1793,0.22820000000000001,0.22820000000000001,0.25672500000000004,0.305625,0.281175,0.10187500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,24-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,24-Oct-10,7.258071388888892,7.258071388888892,7.258071388888892,7.258071388888892,7.258071388888892,7.258071388888892,7.258071388888892,8.2,8.2,8.2,8.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.578,7.7355,5.513277777777778,5.513277777777778,4.293472222222222,3.513333333333333,3.513333333333333,3.1044444444444443,2.5877777777777777,2.2933333333333334,2.2933333333333334,2.0,2.0,2.0,2.0,2.0,2.0
GP,24-Oct-10,0.096,0.12254999999999999,0.126,0.096,0.135,0.139,1.1395873456790082,0.118,0.134,0.106,2.091,0.127,0.139,0.086,0.1,0.10155,0.026124999999999995,0.659125,1.4715749999999999,1.416675,1.3707,1.3707,1.4837,1.38225,1.2049249999999998,1.2602749999999998,1.1154,1.33425,1.3412499999999998,1.3097,0.0,0.4505500000000008,0.11727500000000024,1.603375,0.0,0.0,0.24955000000000002,0.0,0.0,0.0,0.312,0.0,0.144,0.283,0.322,0.27,0.306,0.293
GC,25-Oct-10,0.25,0.233,0.278,0.248,0.216,0.249,0.259,0.224,0.212,0.258,1.249,1.464,1.516,1.509,1.418,1.458,1.482,1.461,1.426,1.449,1.39,0.347,0.356,0.347,0.328,0.247,0.882,0.299,0.272,0.23,0.261,0.277,0.147,0.131,0.255,0.281,0.263,0.637,0.829,0.466,0.753,0.286,0.21,0.129,0.185,0.147,0.175,0.181
GG,25-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.07742500000000001,0.1793,0.330075,0.20375000000000001,0.38305,0.509375,0.509375,0.509375,0.713125,0.737575,0.713125,0.892425,1.1736,0.688675,1.0432000000000001,0.7905500000000001,0.6357,0.56235,0.5868,0.38305,0.15485000000000002,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,25-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,25-Oct-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1461375,2.2841750000000003,2.6136875,2.982305,3.4018175000000004,3.4112000000000005,4.198340000000001,4.573347500000001,5.305227500000001,5.7818225000000005,6.1046525,6.478467500000001,6.8886875000000005,7.0039325,6.863765833333334,6.657571388888889,5.949793611111112,5.0286825,4.5109047222222225,3.6742380555555556,3.356460277777778,3.1231269444444445,3.1231269444444445,3.1231269444444445,3.1231269444444445,3.1231269444444445
GP,25-Oct-10,0.25,0.233,0.278,0.248,0.216,0.249,0.259,0.224,0.212,0.258,1.249,1.464,1.516,1.509,1.3405749999999999,1.3805749999999999,1.3027,1.130925,1.2222499999999998,1.06595,0.8806249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.185,0.147,0.175,0.181
GC,26-Oct-10,0.089,0.121,0.142,0.088,0.113,0.13,0.102,0.084,0.125,0.148,0.12,1.479,0.473,0.121,0.085,0.094,0.119,0.122,0.086,0.09,0.124,0.127,0.091,0.118,0.181,0.217,0.159,0.179,0.178,0.093,0.196,0.158,0.211,0.169,0.204,0.253,0.271,0.265,0.266,0.838,0.454,0.456,0.245,0.273,0.147,0.202,0.199,0.2
GG,26-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.07742500000000001,0.460475,1.01875,1.4507,1.707425,1.935625,2.1393750000000002,2.2168,2.294225,2.2168,2.3961,1.6300000000000001,2.343125,1.9886000000000001,1.37735,2.090475,0.867975,1.2754750000000001,1.5811000000000002,1.1736,0.7661,0.305625,0.126325,0.052975,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,26-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,26-Oct-10,3.1231269444444445,3.0242380555555557,2.889793611111111,2.889793611111111,2.792015833333333,2.792015833333333,2.6475713888888888,2.5342380555555555,2.440904722222222,2.440904722222222,2.276460277777778,2.1431269444444445,2.1431269444444445,2.0484166666666668,2.0,2.0,2.832275,4.030805,4.030805,5.6954674999999995,5.6954674999999995,6.2451324999999995,6.2451324999999995,6.2451324999999995,6.2451324999999995,7.5492325,7.5492325,7.5492325,8.6277475,8.6277475,8.6277475,8.6277475,9.9085375,9.9085375,9.9085375,10.0,9.85925,9.616999999999999,9.349722222222221,9.054166666666665,8.123055555555554,7.61861111111111,7.111944444444443,6.839722222222221,6.5363888888888875,6.373055555555554,6.1486111111111095,5.927499999999998
GP,26-Oct-10,0.0,0.0,0.142,0.0,0.113,0.0,0.0,0.0,0.125,0.0,0.0,1.479,0.36331075,0.0,-0.375475,0.0,0.0,-1.5854249999999999,0.0,-2.0493750000000004,-1.482061111111111,-2.167225,-2.1258,-2.2781000000000002,0.0,-2.126125,-1.8296000000000001,0.0,-1.9124750000000001,-0.7749750000000001,-1.0794750000000002,0.0,-0.9626,-0.5971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,27-Oct-10,0.114,0.182,0.12,0.122,0.159,0.133,0.109,0.141,0.148,0.126,0.137,1.451,0.289,0.107,0.091,0.128,0.128,0.138,0.132,0.212,0.171,0.131,0.109,0.139,0.486,0.113,0.206,0.195,0.214,0.155,0.209,0.14,0.099,0.182,0.102,0.184,0.374,0.891,0.699,0.301,0.266,0.308,0.257,0.264,0.321,0.241,0.302,0.306
GG,27-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.6357,1.071725,1.4507,1.707425,1.935625,2.1923500000000002,2.2657000000000003,2.42055,2.46945,2.546875,2.5713250000000003,2.1393750000000002,2.294225,0.688675,0.7905500000000001,0.509375,0.460475,0.737575,0.892425,0.484925,0.3586,0.10187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,27-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,27-Oct-10,5.705277777777776,5.578611111111109,5.376388888888887,5.243055555555554,5.107499999999998,4.930833333333331,4.783055555555554,4.661944444444442,4.505277777777776,4.3408333333333315,4.200833333333332,4.04861111111111,2.4363888888888874,2.1152777777777763,2.0824166666666653,2.0824166666666653,2.9317691666666654,4.1221991666666655,4.1221991666666655,4.811094999999999,6.5934099999999995,6.5934099999999995,6.5934099999999995,6.5934099999999995,8.39341,8.39341,8.39341,8.39341,8.39341,8.912305,9.2312425,9.2312425,9.76906,9.76906,9.76906,10.0,9.90875,9.493194444444445,8.503194444444444,7.726527777777778,7.392083333333334,7.096527777777778,6.754305555555556,6.46875,6.46875,6.180611111111111,5.912833333333333,5.577277777777778
