Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,7/8/12,0.122,0.209,0.125,0.176,0.176,0.1,0.162,0.112,0.099,0.14,0.134,0.099,0.317,0.191,0.239,0.24,0.226,0.214,0.211,0.281,0.242,0.422,0.654,0.656,0.439,0.472,0.269,0.263,0.213,0.284,0.293,0.27,0.318,0.23,0.249,0.742,0.995,0.269,0.252,0.225,0.25,0.251,0.208,0.215,0.223,0.257,0.239,0.21
2,1.62,2259,GG,7/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.363,0.45,0.519,0.563,0.594,0.606,0.606,0.588,0.581,0.538,0.525,0.488,0.438,0.369,0.288,0.175,0.063,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/8/12,0.106,0.113,0.221,0.109,0.176,0.165,0.111,0.115,0.15,0.108,0.105,0.131,0.13,0.346,0.217,0.231,0.239,0.239,0.216,0.215,0.225,0.249,0.248,0.218,0.221,0.283,0.223,0.22,0.306,0.302,0.3,0.289,0.224,0.31,0.753,0.497,1.199,1.071,0.384,0.225,0.238,0.257,0.267,0.232,0.273,0.261,0.143,0.14
2,1.62,2259,GG,8/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.025,0.363,0.45,0.506,0.556,0.588,0.606,0.613,0.625,0.606,0.581,0.544,0.5,0.438,0.369,0.288,0.169,0.063,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/8/12,0.191,0.091,0.169,0.169,0.165,0.101,0.165,0.097,0.153,0.111,0.103,0.235,0.212,0.131,0.148,0.149,0.124,0.109,0.114,0.246,0.334,0.224,0.321,0.663,0.429,0.298,0.237,0.292,0.219,0.264,0.251,0.219,0.255,0.246,0.457,0.908,0.879,0.436,0.25,0.239,0.271,0.294,0.262,0.295,0.29,0.252,0.105,0.168
2,1.62,2259,GG,9/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.044,0.106,0.156,0.144,0.181,0.088,0.144,0.288,0.55,0.444,0.4,0.163,0.3,0.294,0.175,0.063,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,10/8/12,0.108,0.103,0.148,0.125,0.103,0.121,0.143,0.122,0.107,0.106,0.128,0.13,0.134,0.27,0.194,0.103,0.105,0.166,0.173,0.271,0.193,0.322,0.234,0.248,0.182,0.106,0.119,0.206,0.236,0.263,0.28,0.235,0.259,0.245,0.223,0.236,0.588,0.653,0.406,0.301,0.336,0.304,0.194,0.12,0.165,0.133,0.118,0.175
2,1.62,2259,GG,10/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.325,0.238,0.388,0.469,0.3,0.5,0.338,0.094,0.081,0.194,0.256,0.163,0.213,0.019,0.006,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,11/8/12,0.194,0.236,0.166,0.148,0.125,0.121,0.111,0.125,0.131,0.128,0.131,0.156,0.179,0.173,0.098,0.13,0.139,0.102,0.285,0.121,0.137,0.137,0.118,0.112,0.111,0.127,0.136,0.134,0.112,0.11,0.121,0.172,0.18,0.22,0.116,0.468,0.704,0.297,0.289,0.296,0.288,0.289,0.291,0.29,0.271,0.382,0.237,0.176
2,1.62,2259,GG,11/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.038,0.088,0.081,0.1,0.125,0.15,0.256,0.306,0.119,0.194,0.156,0.094,0.269,0.088,0.113,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/8/12,0.184,0.149,0.17,0.171,0.173,0.179,0.173,0.174,0.171,0.172,0.171,0.17,0.171,0.169,0.239,0.292,0.261,0.184,0.182,0.183,0.184,0.184,0.186,0.187,0.188,0.187,0.211,0.296,0.269,0.163,0.17,0.171,0.28,0.295,0.21,0.198,0.43,0.407,0.305,0.338,0.303,0.245,0.985,1.08,0.62,0.13,0.178,0.178
2,1.62,2259,GG,12/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.056,0.131,0.125,0.388,0.281,0.156,0.344,0.481,0.325,0.213,0.075,0.138,0.106,0.088,0.106,0.056,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/8/12,0.171,0.105,0.173,0.105,0.173,0.105,0.133,0.151,0.102,0.132,0.241,0.169,0.13,0.159,0.114,0.121,0.14,0.195,0.241,0.305,0.3,0.229,0.354,0.228,0.279,0.257,0.276,0.255,0.23,0.294,0.23,0.244,0.274,0.227,0.223,0.439,0.952,0.557,0.272,0.338,1.453,1.562,1.548,1.535,0.417,0.171,0.108,0.175
2,1.62,2259,GG,13/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.263,0.388,0.506,0.544,0.463,0.625,0.269,0.438,0.494,0.475,0.313,0.506,0.444,0.331,0.288,0.156,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/8/12,0.106,0.12,0.141,0.111,0.101,0.111,0.135,0.121,0.184,0.158,0.168,0.087,1.366,0.6,0.094,0.118,0.127,0.113,0.089,0.135,0.245,0.231,0.335,1.232,0.259,0.197,0.221,0.255,0.239,0.215,0.251,0.252,0.23,0.313,0.592,0.985,0.556,0.301,0.299,0.284,0.409,1.48,1.524,1.442,1.505,1.457,0.238,0.125
2,1.62,2259,GG,14/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.369,0.394,0.35,0.431,0.638,0.488,0.494,0.481,0.45,0.513,0.319,0.269,0.206,0.231,0.15,0.075,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/8/12,0.107,0.147,0.158,0.131,0.171,0.17,0.094,0.16,0.108,0.095,0.924,0.693,0.103,0.108,0.127,0.129,0.09,0.585,1.558,1.544,1.489,1.512,1.497,1.299,0.292,0.229,0.289,0.283,0.294,0.291,0.265,0.249,0.281,0.216,0.285,0.934,1.889,1.03,0.775,0.533,1.488,1.429,1.531,1.461,1.517,1.553,1.439,1.363
2,1.62,2259,GG,15/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.238,0.419,0.494,0.494,0.55,0.431,0.5,0.338,0.544,0.338,0.231,0.175,0.131,0.1,0.088,0.144,0.094,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/8/12,1.233,0.461,0.135,0.149,0.113,0.126,0.145,0.125,0.108,0.105,0.132,0.133,0.484,0.107,0.106,0.172,0.184,0.296,0.15,0.156,0.097,0.177,0.172,0.121,0.162,0.143,0.135,0.215,0.137,0.192,0.378,0.304,0.265,0.328,0.241,0.454,0.83,0.346,0.294,1.23,1.513,1.473,1.539,1.495,1.509,0.247,0.152,0.13
2,1.62,2259,GG,16/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.381,0.463,0.525,0.569,0.594,0.606,0.606,0.613,0.588,0.563,0.531,0.488,0.431,0.275,0.088,0.163,0.106,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/8/12,0.11,0.118,0.134,0.117,0.1,0.166,0.166,0.171,0.105,0.154,0.088,0.117,1.326,0.399,0.338,0.75,1.453,1.405,1.518,0.19,0.122,0.1,0.154,0.119,0.103,0.173,0.1,0.131,0.207,0.097,0.179,0.173,0.354,1.101,0.229,0.428,1.108,1.508,1.442,1.441,1.562,1.499,1.562,1.475,1.538,1.06,0.191,0.15
2,1.62,2259,GG,17/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.081,0.381,0.456,0.506,0.544,0.563,0.581,0.588,0.575,0.563,0.494,0.5,0.456,0.35,0.306,0.156,0.044,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,18/8/12,0.175,0.172,0.133,0.13,0.129,0.131,0.092,0.149,0.109,0.093,0.118,0.128,0.115,0.087,0.832,0.546,0.242,0.218,0.231,0.174,0.196,0.293,2.335,1.607,1.653,1.531,1.523,1.522,1.605,1.491,1.484,1.377,0.279,0.215,0.275,0.219,0.644,0.804,1.117,0.439,1.384,1.518,1.504,1.477,1.496,1.513,1.528,0.167
2,1.62,2259,GG,18/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.388,0.475,0.475,0.531,0.556,0.644,0.613,0.481,0.581,0.194,0.175,0.481,0.35,0.356,0.3,0.144,0.094,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/8/12,0.16,0.094,0.161,0.09,0.141,0.114,0.09,0.12,0.125,0.128,0.126,0.162,0.162,0.078,0.128,0.11,0.094,0.118,0.107,0.226,0.219,0.318,0.28,0.232,0.373,0.289,0.106,0.107,0.152,0.235,0.275,0.269,0.217,0.273,0.286,0.546,0.476,0.891,0.414,0.288,0.226,0.316,0.232,0.277,0.258,0.239,0.228,0.109
2,1.62,2259,GG,19/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.388,0.463,0.525,0.569,0.581,0.6,0.594,0.606,0.525,0.575,0.331,0.269,0.288,0.319,0.269,0.144,0.1,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/8/12,0.158,0.118,0.105,0.223,0.114,0.173,0.172,0.095,0.135,0.129,0.221,0.211,0.113,0.1,0.117,0.128,0.13,0.102,0.102,0.177,0.247,0.255,0.235,0.228,0.302,0.235,0.213,0.274,0.28,0.267,0.276,0.198,0.263,0.201,0.367,0.806,0.498,0.221,0.292,0.867,1.053,0.53,0.255,0.285,0.208,0.151,0.177,0.178
2,1.62,2259,GG,20/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.106,0.388,0.469,0.525,0.569,0.588,0.581,0.463,0.519,0.55,0.513,0.55,0.494,0.444,0.375,0.275,0.125,0.056,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/8/12,0.172,0.106,0.155,0.116,0.112,0.144,0.133,0.105,0.106,0.117,1.044,0.454,0.111,0.123,0.133,0.166,0.247,0.231,0.126,0.109,0.197,0.144,0.177,0.177,0.185,0.118,0.272,0.247,0.218,0.279,0.23,0.239,0.285,0.233,0.241,1.024,1.361,0.187,0.239,0.126,0.275,2.124,2.334,1.605,1.536,1.47,1.203,0.221
2,1.62,2259,GG,21/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.063,0.313,0.45,0.394,0.563,0.569,0.594,0.6,0.594,0.581,0.55,0.506,0.456,0.4,0.319,0.256,0.15,0.075,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/8/12,0.115,0.135,0.147,0.114,0.114,0.132,0.138,0.125,0.17,0.107,0.176,0.175,1.339,0.458,0.101,0.111,0.161,0.133,0.099,0.102,0.146,0.132,0.108,0.13,0.15,0.109,0.376,0.49,0.253,0.364,0.216,0.297,0.292,0.286,0.288,0.363,0.377,0.299,0.27,0.281,0.246,0.283,0.234,0.271,0.25,0.198,0.117,0.216
2,1.62,2259,GG,22/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.125,0.15,0.206,0.144,0.188,0.3,0.413,0.513,0.513,0.519,0.35,0.444,0.344,0.338,0.219,0.088,0.119,0.038,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/8/12,0.128,0.17,0.15,0.119,0.106,0.145,0.127,0.103,0.103,0.122,0.246,0.16,0.109,0.108,0.109,0.152,0.252,0.244,0.221,0.239,0.283,0.241,0.245,0.316,0.213,0.187,0.19,0.174,0.173,0.171,0.183,0.17,0.123,0.185,0.369,0.329,1.041,0.692,0.378,0.224,0.805,1.358,1.38,1.402,0.428,0.287,0.242,0.283
2,1.62,2259,GG,23/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.144,0.325,0.325,0.481,0.525,0.556,0.556,0.538,0.556,0.569,0.544,0.513,0.338,0.375,0.294,0.213,0.138,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/8/12,0.238,0.261,0.121,0.181,0.123,0.156,0.148,0.122,0.183,0.171,0.267,0.204,0.119,0.149,0.102,0.264,0.296,0.246,0.227,0.237,0.286,0.295,0.266,0.242,0.229,0.234,0.334,0.236,0.219,0.276,0.267,0.183,0.179,0.112,0.176,0.556,0.466,0.324,1.48,1.547,1.464,1.506,1.514,1.538,1.55,1.566,1.511,1.405
2,1.62,2259,GG,24/8/12,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0.206,0.419,0.494,0.556,0.6,0.631,0.663,0.656,0.656,0.638,0.613,0.569,0.531,0.469,0.394,0.288,0.156,0.106,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/8/12,1.281,1.669,1.586,0.132,0.154,0.141,0.115,0.118,0.135,0.13,0.131,0.114,0.108,0.107,0.112,0.125,0.195,0.24,0.222,0.33,0.377,0.206,0.12,0.152,0.111,0.167,0.107,0.215,0.178,0.127,0.173,0.116,0.235,0.864,2.066,2.546,2.732,2.204,1.496,1.403,0.408,1.054,1.531,1.513,1.339,0.965,0.143,0.105
2,1.62,2259,GG,25/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.25,0.406,0.469,0.531,0.588,0.613,0.638,0.638,0.625,0.594,0.563,0.538,0.5,0.413,0.3,0.263,0.15,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/8/12,0.116,0.127,0.117,0.107,0.1,0.098,0.097,0.098,0.109,0.192,0.101,0.157,0.11,0.124,0.082,0.084,0.105,0.106,0.874,1.505,1.515,0.763,0.826,0.277,0.298,0.289,0.361,0.3,0.279,0.266,0.242,0.365,0.305,0.288,0.324,0.342,0.343,0.335,0.321,0.24,0.232,0.296,0.235,0.239,0.273,0.215,0.205,0.245
2,1.62,2259,GG,26/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.125,0.181,0.219,0.213,0.438,0.569,0.575,0.5,0.538,0.45,0.594,0.594,0.463,0.244,0.2,0.131,0.094,0.075,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/8/12,0.256,0.222,0.207,0.129,0.159,0.158,0.181,0.155,0.126,0.122,0.268,0.164,0.132,0.152,0.114,0.114,0.215,0.24,0.265,0.258,0.116,0.184,0.239,0.267,0.25,0.236,0.227,0.115,0.171,0.273,0.236,0.275,0.236,0.238,0.139,0.302,0.454,0.343,0.516,0.241,0.252,0.312,0.246,0.243,0.262,0.288,0.18,0.179
2,1.62,2259,GG,27/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.25,0.431,0.488,0.538,0.556,0.6,0.544,0.4,0.45,0.463,0.481,0.581,0.369,0.319,0.281,0.281,0.169,0.1,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/8/12,0.175,0.109,0.171,0.106,0.123,0.148,0.114,0.109,0.108,0.117,0.234,0.216,0.126,0.115,0.125,0.241,0.254,0.377,0.117,0.128,0.215,0.098,0.182,0.178,0.152,0.135,0.148,0.137,0.118,0.165,0.112,0.139,0.15,0.124,0.279,1.228,0.613,0.298,0.285,0.378,0.245,0.281,0.282,0.263,0.28,0.178,0.172,0.116
2,1.62,2259,GG,28/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.306,0.4,0.469,0.506,0.55,0.563,0.563,0.581,0.594,0.531,0.494,0.525,0.438,0.306,0.231,0.194,0.188,0.069,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/8/12,0.11,0.128,0.137,0.123,0.11,0.106,0.14,0.136,0.114,0.104,0.219,0.164,0.14,0.182,0.132,0.253,0.267,0.254,0.227,0.292,0.239,0.234,0.278,0.245,0.232,0.279,0.163,0.115,0.171,0.114,0.131,0.155,0.113,0.186,0.19,0.159,0.457,0.402,1.494,1.468,1.193,1.416,1.108,0.248,0.293,0.244,0.13,0.156
2,1.62,2259,GG,29/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.306,0.394,0.463,0.506,0.531,0.269,0.331,0.2,0.45,0.406,0.519,0.375,0.469,0.313,0.056,0.069,0.025,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/8/12,0.13,0.111,0.112,0.118,0.202,0.125,0.182,0.148,0.128,0.103,0.129,0.133,0.116,0.292,1.545,0.448,0.145,0.121,0.108,0.11,0.138,0.144,0.123,0.112,0.13,0.154,0.112,0.194,0.172,0.301,0.276,0.19,0.114,0.959,0.716,0.497,0.966,0.292,0.239,0.31,0.143,0.12,0.117,0.132,0.154,0.129,0.115,0.173
2,1.62,2259,GG,30/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.3,0.381,0.45,0.45,0.519,0.575,0.6,0.613,0.6,0.588,0.569,0.538,0.494,0.444,0.381,0.294,0.2,0.088,0.044,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/8/12,0.171,0.178,0.105,0.145,0.143,0.106,0.116,0.134,0.145,0.105,0.107,1.316,0.515,0.125,0.121,0.119,0.111,0.177,0.222,0.233,0.24,0.229,0.226,0.225,0.301,0.223,0.299,0.289,0.237,0.288,0.225,0.215,0.258,0.984,1.654,1.505,1.613,0.957,0.243,0.358,0.235,0.23,0.243,0.136,0.131,0.163,0.109,0.18
2,1.62,2259,GG,31/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.088,0.269,0.275,0.413,0.55,0.594,0.619,0.631,0.644,0.631,0.544,0.513,0.344,0.388,0.144,0.188,0.225,0.15,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/9/12,0.171,0.099,0.114,0.135,0.127,0.104,0.103,0.102,0.115,0.117,0.121,0.111,0.112,0.098,1.252,0.42,0.12,0.227,1.169,1.534,1.521,1.51,1.479,1.487,0.69,0.238,0.302,0.237,0.234,0.158,0.136,0.106,0.146,0.281,0.293,0.515,1.554,1.508,0.935,1.087,1.525,0.72,0.307,0.294,0.362,1.538,1.496,1.514
2,1.62,2259,GG,1/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.356,0.444,0.525,0.581,0.631,0.65,0.669,0.675,0.65,0.65,0.569,0.531,0.381,0.313,0.306,0.244,0.138,0.069,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/9/12,0.359,0.296,0.187,0.128,0.164,0.109,0.154,0.133,0.108,0.131,0.187,0.125,0.173,0.164,0.107,0.14,0.272,0.228,0.26,0.293,0.331,0.135,0.108,0.127,0.144,0.125,0.176,0.116,0.164,0.131,0.24,0.357,0.219,0.292,0.283,1.498,1.416,1.478,1.676,1.491,0.398,0.588,0.63,0.673,0.243,0.11,0.122,0.151
2,1.62,2259,GG,2/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.069,0.344,0.431,0.506,0.563,0.594,0.606,0.619,0.619,0.6,0.588,0.563,0.538,0.506,0.456,0.388,0.288,0.2,0.113,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/9/12,0.116,0.107,0.111,0.189,0.139,0.171,0.127,0.141,0.099,0.109,1.415,0.452,0.113,0.099,0.1,0.109,0.123,0.117,0.127,0.205,0.223,0.228,0.247,0.26,0.217,0.212,0.21,0.24,0.309,0.219,0.296,0.292,0.255,0.265,0.25,0.916,0.818,1.243,1.394,1.751,2.275,1.4,1.641,1.888,0.593,0.402,0.129,0.176
2,1.62,2259,GG,3/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.069,0.344,0.438,0.5,0.544,0.569,0.581,0.575,0.575,0.581,0.556,0.538,0.506,0.469,0.425,0.381,0.288,0.206,0.106,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/9/12,0.172,0.099,0.166,0.102,0.163,0.106,0.097,0.148,0.119,0.581,1.485,1.347,1.488,1.298,1.519,0.208,0.136,0.102,0.103,0.126,0.216,0.104,0.178,0.175,0.113,0.164,0.122,0.168,0.111,0.172,0.109,0.173,0.123,0.276,0.378,0.241,0.47,0.31,1.055,1.548,1.487,1.495,1.495,1.471,1.395,0.116,0.172,0.11
2,1.62,2259,GG,4/9/12,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0.075,0.35,0.4,0.463,0.55,0.594,0.613,0.625,0.631,0.625,0.613,0.588,0.563,0.506,0.45,0.381,0.288,0.2,0.113,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/9/12,0.136,0.142,0.105,0.105,0.124,0.131,0.129,0.099,0.106,0.131,1.45,0.389,0.17,0.164,0.095,0.119,0.145,0.103,0.101,0.138,0.144,0.106,0.107,0.172,0.117,0.13,0.157,0.119,0.173,0.109,0.309,0.167,0.161,0.158,0.35,1.356,0.796,0.363,0.359,0.34,0.332,0.341,0.34,0.312,0.184,0.169,0.226,0.108
2,1.62,2259,GG,5/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.1,0.356,0.431,0.481,0.519,0.538,0.544,0.575,0.588,0.594,0.575,0.556,0.519,0.481,0.438,0.369,0.281,0.194,0.1,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/9/12,0.187,0.174,0.172,0.172,0.171,0.105,0.173,0.137,0.135,0.142,0.235,0.198,0.129,0.126,0.155,0.201,0.371,0.231,0.304,0.302,0.301,0.299,0.254,0.284,0.305,0.297,0.278,0.154,0.171,0.138,0.144,0.173,0.221,0.103,0.339,0.306,0.292,1.018,1.037,0.319,0.571,1.365,1.299,1.244,0.336,0.237,0.261,0.215
2,1.62,2259,GG,6/9/12,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.013,0.1,0.3,0.4,0.469,0.525,0.556,0.594,0.606,0.613,0.6,0.575,0.55,0.519,0.488,0.425,0.369,0.294,0.2,0.106,0.038,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,7/9/12,0.231,0.279,0.229,0.286,0.292,0.218,0.239,0.105,0.102,0.13,0.206,0.245,0.227,0.228,0.248,0.248,0.247,0.225,0.23,0.251,0.275,0.201,0.108,0.157,0.121,0.245,0.703,0.722,0.312,0,0,0.417,0.283,0.656,1.099,0.87,0.755,1.115,0.532,0.305,0.293,0.295,0.299,0.312,0.895,1.54,1.529,1.507
2,1.62,2259,GG,7/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.125,0.35,0.425,0.481,0.55,0.575,0.6,0.613,0.606,0.531,0.613,0.256,0.344,0.269,0.044,0,0,0.081,0.113,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/9/12,1.499,1.016,0.12,0.167,0.117,0.166,0.111,0.139,0.143,0.11,0.11,0.145,0.132,0.128,0.144,0.171,0.173,0.167,0.332,0.222,0.274,0.114,0.12,0.159,0.11,0.12,0.163,0.11,0.129,0.257,0.187,0.146,0.135,0.131,0.283,0.749,1.71,1.55,1.086,0.451,0.331,0.281,0.316,1.148,0.316,0.276,0.335,0.221
2,1.62,2259,GG,8/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.15,0.356,0.444,0.525,0.575,0.619,0.638,0.644,0.65,0.65,0.619,0.6,0.575,0.525,0.456,0.375,0.3,0.206,0.106,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/9/12,0.117,0.142,0.152,0.111,0.119,0.198,0.139,0.184,0.12,0.163,0.104,0.119,0.134,0.131,0.104,0.103,0.114,0.132,0.247,0.122,0.111,0.12,0.14,0.139,0.111,0.756,0.956,0.377,0.24,0.109,0.189,0.249,0.242,0.183,0.167,0.492,1.498,1.497,1.514,1.273,0.255,0.262,0.127,0.131,0.142,0.123,0.107,0.203
2,1.62,2259,GG,9/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.163,0.35,0.425,0.5,0.531,0.569,0.6,0.613,0.6,0.6,0.569,0.538,0.556,0.506,0.456,0.388,0.269,0.206,0.1,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/9/12,0.133,0.173,0.111,0.152,0.106,0.1,0.12,0.128,0.122,0.098,0.961,0.179,0.128,0.175,0.237,0.221,0.217,0.217,0.189,0.128,0.133,0.134,0.223,0.282,0.261,0.316,0.356,0.362,0.347,0.293,0.351,0.402,0.528,0.404,0.352,0.409,0.557,0.362,0.379,0.429,0.287,0.373,0.364,0.36,0.359,0.356,0.365,0.361
2,1.62,2259,GG,10/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.175,0.356,0.431,0.488,0.519,0.531,0.55,0.55,0.563,0.556,0.556,0.531,0.5,0.481,0.438,0.375,0.3,0.2,0.094,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/9/12,0.357,0.349,0.335,0.279,0.338,0.261,0.361,0.3,0.33,0.325,0.355,0.316,0.243,0.301,0.375,0.299,0.37,0.298,0.361,0.303,0.422,0.827,0.69,0.417,0.74,0.56,0.428,0.538,0.343,0.264,0.257,0.357,1.181,0.554,0.817,0.767,1.226,0.892,0.421,0.712,1.516,1.542,1.572,0.446,0.254,0.253,0.247,0.241
2,1.62,2259,GG,11/9/12,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.031,0.056,0.156,0.225,0.381,0.469,0.575,0.5,0.544,0.644,0.625,0.6,0.569,0.45,0.406,0.369,0.281,0.194,0.094,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/9/12,0.199,0.21,0.225,0.185,0.211,0.215,0.199,0.183,0.197,0.2,0.279,0.233,0.185,0.198,0.207,0.209,0.337,0.328,0.389,0.405,0.317,0.36,0.332,0.371,0.307,0.371,0.344,0.329,0.293,0.303,0.666,0.292,0.287,0.256,0.307,0.824,0.579,0.338,0.307,0.298,0.297,0.286,0.28,0.275,0.281,0.285,0.217,0.188
2,1.62,2259,GG,12/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.094,0.2,0.225,0.319,0.231,0.544,0.469,0.5,0.588,0.55,0.556,0.563,0.525,0.481,0.425,0.288,0.275,0.188,0.069,0.031,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,13/9/12,0.118,0.162,0.163,0.164,0.167,0.165,0.163,0.165,0.164,0.163,1.197,0.203,0.168,0.318,0.21,0.287,0.286,0.357,0.315,0.346,0.312,0.301,0.326,0.35,0.306,0.301,0.33,0.319,0.314,0.332,0.321,0.311,0.246,0.174,0.167,0.168,0.168,1.572,2.127,1.585,0.319,0.179,0.096,0.163,0.142,0.167,0.166,0.165
