Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,2-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.088,0.175,0.331,0.4,0.225,0.113,0.244,0.131,0.269,0.369,0.163,0.15,0.144,0.175,0.106,0.1,0.056,0.056,0.025,0.013,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,3-Oct-10,0.081,0.152,0.101,0.117,0,0,0.145,0.078,0.123,0.128,0.076,0.127,0.121,0.073,0.123,0.118,0.071,0.124,0.224,0.238,0.132,0.131,0.078,0.131,0.177,0.101,0.175,0.196,0.195,0.325,0.235,0.282,0.322,0.256,0.325,0.315,0.258,0.329,0.306,0.329,0.412,0.504,0.398,0.376,0.353,0.283,0.349,0.16
2,1.62,2259,GG,3-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.013,0.275,0.231,0.188,0.2,0.425,0.244,0.219,0.313,0.131,0.169,0.25,0.119,0.225,0.294,0.188,0.125,0.056,0.063,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Oct-10,0.225,0.223,0.13,0.204,0.124,0.1,0.143,0.102,0.092,0.153,0.09,0.097,0.136,0.101,0.08,0.14,0.161,0.553,1.639,1.524,0.746,0.314,0.329,0.545,0.293,0.678,1.326,1.271,1.273,0.812,0.434,0.082,0.179,1.294,1.087,0.958,1.161,0.701,0.796,1.691,1.405,1.449,1.025,0.363,0.132,0.13,0.172,0.085
2,1.62,2259,GG,4-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.056,0.144,0.225,0.156,0.294,0.275,0.35,0.331,0.281,0.181,0.169,0.313,0.225,0.194,0.088,0.1,0.075,0.094,0.063,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,5-Oct-10,0.153,0.107,0.115,0.15,0.086,0.143,0.114,0.119,0.13,0.096,0.489,0.086,0.13,0.191,0.106,0.171,0.171,0.076,0.146,0.103,0.105,0.147,0.079,0.129,0.136,0.095,0.152,0.106,0.119,0.139,0.123,0.142,0.086,0.167,0.095,0.14,0.185,0.292,0.328,0.399,0.533,0.298,0.251,0.118,0.153,0.103,0.149,0.105
2,1.62,2259,GG,5-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.056,0.088,0.244,0.219,0.319,0.319,0.569,0.7,0.513,0.681,0.625,0.613,0.569,0.488,0.425,0.281,0.313,0.2,0.056,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Oct-10,0.135,0.116,0.109,0.137,0.103,0.141,0.075,0.144,0.113,0.1,0.152,0.283,0.187,0.173,0.131,0.185,0.237,0.288,0.199,0.28,0.226,0.276,0.247,0.217,0.286,0.203,0.285,0.226,0.253,0.262,0.261,0.387,0.214,0.301,0.305,0.287,0.477,0.366,0.403,1.437,1.358,1.256,0.716,0.305,0.215,0.297,0.215,0.278
2,1.62,2259,GG,6-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.069,0.044,0.163,0.156,0.313,0.163,0.063,0.144,0.306,0.419,0.331,0.444,0.381,0.544,0.481,0.294,0.4,0.294,0.288,0.2,0.119,0.05,0.013,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,7-Oct-10,0.234,0.208,0.145,0.132,0.159,0.108,0.221,0.161,0.202,0.169,0.129,0.283,0.123,0.081,0.136,0.097,0.083,0.171,0.122,0.124,0.142,0.102,0.074,0.233,0.254,0.256,0.299,0.259,0.267,0.303,0.245,0.469,0.324,0.372,0.336,0.33,0.261,0.516,0.299,0.316,0.353,0.269,0.322,0.289,0.218,0.203,0.116,0.175
2,1.62,2259,GG,7-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.05,0.031,0.069,0.094,0.144,0.188,0.119,0.25,0.444,0.481,0.394,0.344,0.194,0.263,0.125,0.075,0.056,0.038,0.038,0.013,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Oct-10,0.156,0.116,0.177,0.152,0.124,0.29,0.14,0.213,0.201,0.127,0.168,0.262,0.102,0.168,0.146,0.141,0.182,0.215,0.278,0.297,0.234,0.257,0.287,0.287,1.137,0.493,0.277,0.244,0.309,0.266,0.328,0.317,0.308,1.258,1.387,1.078,0.353,2.406,2.066,2.461,2.398,2.248,2.002,1.86,1.714,0.757,0.126,0.17
2,1.62,2259,GG,8-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.088,0.281,0.2,0.138,0.225,0.181,0.325,0.175,0.175,0.175,0.275,0.338,0.513,0.344,0.188,0.238,0.288,0.219,0.113,0.056,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Oct-10,0.098,0.129,0.208,0.119,0.183,0.183,0.095,0.174,0.084,0.146,0.731,1.346,1.361,1.301,1.308,1.353,1.279,1.374,1.375,1.35,1.413,1.371,1.619,1.05,0.259,0.253,0.37,0.276,0.332,0.292,0.197,0.293,0.195,0.286,0.259,0.261,0.297,0.253,0.266,0.274,0.212,0.297,0.243,0.241,0.263,0.202,0.232,0.23
2,1.62,2259,GG,9-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.038,0.063,0.063,0.075,0.119,0.1,0.125,0.1,0.106,0.088,0.056,0.088,0.075,0.075,0.019,0.019,0.025,0.019,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Oct-10,0.077,0.101,0.185,0.131,0.169,0.158,0.078,0.121,0.113,0.072,0.133,0.093,0.09,0.126,0.08,0.095,0.34,0.218,0.115,0.124,0.07,0.118,0.115,0.069,0.144,0.232,0.187,0.143,0.151,0.114,0.254,0.124,0.171,0.168,0.075,0.207,0.151,0.274,1.511,1.573,1.774,0.761,0.218,0.18,0.177,0.175,0.117,0.186
2,1.62,2259,GG,10-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.144,0.106,0.063,0.231,0.113,0.35,0.331,0.106,0.194,0.569,0.638,0.631,0.456,0.456,0.363,0.35,0.331,0.163,0.106,0.006,0.019,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,11-Oct-10,0.155,0.177,0.177,0.178,0.092,0.18,0.099,0.178,0.091,0.142,0.41,0.115,0.157,0.114,0.102,0.15,0.142,0.11,0.145,0.126,0.099,0.226,0.132,0.184,0.144,0.183,0.143,0.223,0.141,0.181,0.158,0.1,0.166,0.122,0.143,0.617,0.144,0.234,0.272,0.235,0.363,0.474,0.259,0.199,0.116,0.182,0.152,0.124
2,1.62,2259,GG,11-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.088,0.113,0.075,0.069,0.269,0.225,0.394,0.319,0.425,0.475,0.444,0.406,0.613,0.375,0.444,0.463,0.4,0.181,0.169,0.138,0.038,0.006,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Oct-10,0.102,0.146,0.116,0.093,0.14,0.141,0.093,0.098,0.13,0.128,0.098,0.327,0.134,0.091,0.088,0.116,0.122,0.11,0.088,0.099,0.143,0.11,0.168,0.253,0.215,0.158,0.161,0.127,0.179,0.22,0.164,0.098,0.295,0.293,0.296,0.294,0.333,0.556,1.372,1.367,1.256,0.881,0.389,0.234,0.172,0.168,0.089,0.158
2,1.62,2259,GG,12-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.113,0.2,0.244,0.225,0.35,0.188,0.394,0.3,0.356,0.313,0.338,0.425,0.519,0.55,0.419,0.444,0.356,0.275,0.188,0.1,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Oct-10,0.095,0.147,0.078,0.162,0.082,0.12,0.121,0.073,0.143,0.095,0.09,0.408,0.104,0.17,0.174,0.095,0.117,0.186,0.144,0.183,0.191,0.162,0.232,0.244,1.023,1.352,0.84,0.305,0.158,0.166,0.148,0.134,0.093,0.348,0.722,0.392,1.545,1.997,1.293,0.476,0.288,1.323,1.385,1.37,1.164,0.309,0.298,0.295
2,1.62,2259,GG,13-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.194,0.2,0.263,0.206,0.169,0.144,0.1,0.144,0.181,0.144,0.194,0.244,0.469,0.494,0.394,0.294,0.156,0.188,0.094,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-Oct-10,0.292,0.288,0.288,0.364,0.259,0.294,0.294,0.293,0.174,0.173,0.343,0.175,0.169,0.166,0.165,0.188,0.2,0.132,0.258,0.163,0.733,0.481,0.17,0.111,0.188,0.236,0.152,0.175,0.091,0.168,0.204,0.366,0.611,0.438,0.312,0.358,0.16,0.434,0.476,0.359,0.353,0.354,0.282,0.358,0.211,0.241,0.127,0.156
2,1.62,2259,GG,14-Oct-10,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.038,0.094,0.119,0.394,0.469,0.388,0.563,0.45,0.35,0.469,0.275,0.594,0.5,0.55,0.563,0.4,0.288,0.344,0.288,0.2,0.106,0.038,0.019,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,15-Oct-10,0.134,0.113,0.169,0.102,0.159,0.122,0.109,0.166,0.104,0.107,0.213,0.295,0.204,0.167,0.109,0.128,0.146,0.116,0.222,0.108,0.122,0.189,0.14,0.148,0.271,0.209,0.289,0.907,1.004,0.116,0.426,0.482,0.508,0.669,0.456,0.178,0.132,0.412,0.535,0.311,0.448,0.304,0.227,0.299,0.272,0.327,0.124,0.114
2,1.62,2259,GG,15-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.013,0.038,0.081,0.094,0.081,0.075,0.088,0.05,0.075,0.144,0.169,0.119,0.113,0.325,0.35,0.213,0.138,0.125,0.15,0.113,0.056,0.013,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,16-Oct-10,0.157,0.092,0.13,0.146,0.175,0.178,0.199,0.085,0.16,0.104,0.098,0.135,0.11,0.083,0.12,0.125,0.13,0.378,0.292,0.339,0.331,0.116,0.126,0.141,0.504,0.257,0.251,0.152,0.138,0.286,0.138,0.17,0.276,0.206,0.288,0.278,0.274,0.206,1.177,1.505,1.448,1.066,0.155,0.088,0.103,0.127,0.122,0.091
2,1.62,2259,GG,16-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.238,0.388,0.269,0.356,0.425,0.644,0.444,0.744,0.725,0.663,0.588,0.738,0.556,0.681,0.569,0.513,0.419,0.319,0.144,0.081,0.038,0.006,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17-Oct-10,0.103,0.123,0.113,0.081,0.108,0.119,0.103,0.078,0.123,0.162,1.786,1.075,0.208,0.142,0.168,0.115,0.123,0.071,0.119,0.124,0.075,0.113,0.12,0.09,0.091,0.123,0.119,0.082,0.123,0.358,0.152,0.213,0.186,0.213,0.817,0.255,0.871,0.661,1.641,1.597,1.54,1.568,1.556,1.186,0.474,0.186,0.122,0.146
2,1.62,2259,GG,17-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.131,0.263,0.363,0.456,0.531,0.581,0.638,0.669,0.681,0.688,0.694,0.681,0.65,0.619,0.594,0.538,0.475,0.388,0.3,0.194,0.106,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18-Oct-10,0.169,0.131,0.116,0.16,0.161,0.124,0.132,0.158,0.143,0.114,0.372,1.489,0.324,0.1,0.12,0.163,0.174,0.138,0.268,0.203,0.215,0.158,0.799,0.118,0.213,0.154,0.143,0.279,0.1,0.285,0.186,0.106,0.129,0.143,0.526,0.274,0.261,0.261,0.34,0.313,0.301,0.321,0.361,0.106,0.183,0.151,0.121,0.103
2,1.62,2259,GG,18-Oct-10,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.019,0.113,0.188,0.331,0.438,0.513,0.563,0.613,0.644,0.663,0.675,0.681,0.663,0.638,0.619,0.588,0.531,0.469,0.394,0.3,0.206,0.106,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19-Oct-10,0.145,0.105,0.093,0.137,0.122,0.084,0.11,0.131,0.099,0.088,0.331,1.549,0.2,0.092,0.127,0.127,0.096,0.091,0.128,0.124,0.095,0.091,0.317,1.55,1.514,1.516,1.546,1.533,1.434,1.51,0.457,0.154,0.276,0.467,0.733,0.762,0.439,0.467,0.598,0.263,0.369,1.506,1.515,1.293,0.788,0.581,0.221,0.109
2,1.62,2259,GG,19-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0.025,0.025,0.038,0.056,0.1,0.1,0.131,0.163,0.144,0.156,0.313,0.225,0.188,0.131,0.175,0.131,0.188,0.088,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-Oct-10,0.097,0.132,0.182,0.146,0.184,0.121,0.153,0.09,0.124,0.143,0.365,1.358,0.141,0.132,0.09,0.107,0.132,0.15,0.133,0.215,0.273,0.247,0.259,0.258,0.28,0.229,0.253,0.403,0.239,0.399,0.244,0.308,0.327,0.292,0.283,0.255,0.217,0.29,0.509,0.224,0.287,0.274,0.219,0.241,0.256,0.111,0.088,0.119
2,1.62,2259,GG,20-Oct-10,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.013,0.125,0.238,0.331,0.413,0.294,0.169,0.188,0.356,0.413,0.425,0.488,0.606,0.606,0.613,0.563,0.5,0.456,0.381,0.294,0.194,0.113,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21-Oct-10,0.126,0.134,0.085,0.121,0.123,0.101,0.086,0.229,0.108,0.171,0.349,1.5,0.2,0.103,0.136,0.108,0.084,0.12,0.127,0.105,0.087,0.129,0.133,0.1,0.1,0.16,0.164,0.151,0.183,0.168,0.13,0.192,0.165,0.191,0.217,0.196,0.208,0.217,0.967,0.7,0.894,0.984,0.502,1.116,1.352,0.885,0.631,0.246
2,1.62,2259,GG,21-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.138,0.244,0.344,0.419,0.481,0.538,0.569,0.606,0.631,0.569,0.569,0.606,0.606,0.606,0.556,0.506,0.425,0.369,0.294,0.194,0.106,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22-Oct-10,0.275,0.2,0.167,0.104,0.115,0.205,0.121,0.176,0.174,0.084,0.385,1.438,0.106,0.143,0.096,0.097,0.134,0.107,0.099,0.176,0.165,0.188,0.166,0.154,0.173,0.322,0.252,0.251,0.282,0.27,0.334,0.234,0.333,0.475,1.241,0.644,0.593,0.718,0.416,0.422,0.476,0.321,0.269,0.368,0.203,0.132,0.144,0.098
2,1.62,2259,GG,22-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.144,0.225,0.338,0.4,0.463,0.494,0.519,0.519,0.531,0.644,0.656,0.644,0.625,0.6,0.563,0.456,0.081,0.044,0.219,0.175,0.144,0.088,0.019,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23-Oct-10,0.135,0.212,0.104,0.18,0.176,0.092,0.143,0.127,0.086,0.141,0.123,0.085,0.124,0.132,0.085,0.101,0.276,0.224,0.086,0.132,0.393,0.122,0.152,0.093,0.123,0.146,0.11,0.216,0.247,0.323,0.311,0.305,0.226,0.324,0.274,0.331,0.33,0.376,0.518,0.295,0.276,0.267,0.295,0.235,0.356,0.255,0.262,0.18
2,1.62,2259,GG,23-Oct-10,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0.15,0.256,0.35,0.413,0.469,0.5,0.513,0.55,0.6,0.569,0.6,0.594,0.519,0.313,0.175,0.163,0.006,0.044,0.113,0.106,0.063,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-Oct-10,0.096,0.147,0.126,0.096,0.135,0.139,0.093,0.118,0.134,0.106,0.091,0.127,0.139,0.086,0.1,0.126,0.128,0.761,1.549,1.543,1.55,1.55,1.663,1.586,1.535,1.517,1.474,1.538,1.545,1.489,1.508,1.437,2.374,1.909,1.379,0.804,0.274,0.368,0.465,0.265,0.312,0.264,0.144,0.283,0.322,0.27,0.306,0.293
2,1.62,2259,GG,24-Oct-10,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.025,0.019,0.031,0.044,0.044,0.044,0.05,0.081,0.063,0.088,0.05,0.05,0.044,0.056,0.056,0.063,0.075,0.069,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-Oct-10,0.25,0.233,0.278,0.248,0.216,0.249,0.259,0.224,0.212,0.258,1.249,1.464,1.516,1.509,1.418,1.458,1.482,1.461,1.426,1.449,1.39,0.347,0.356,0.347,0.328,0.247,0.882,0.299,0.272,0.23,0.261,0.277,0.147,0.131,0.255,0.281,0.263,0.637,0.829,0.466,0.753,0.286,0.21,0.129,0.185,0.147,0.175,0.181
2,1.62,2259,GG,25-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.044,0.081,0.05,0.094,0.125,0.125,0.125,0.175,0.181,0.175,0.219,0.288,0.169,0.256,0.194,0.156,0.138,0.144,0.094,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-Oct-10,0.089,0.121,0.142,0.088,0.113,0.13,0.102,0.084,0.125,0.148,0.12,1.479,0.473,0.121,0.085,0.094,0.119,0.122,0.086,0.09,0.124,0.127,0.091,0.118,0.181,0.217,0.159,0.179,0.178,0.093,0.196,0.158,0.211,0.169,0.204,0.253,0.271,0.265,0.266,0.838,0.454,0.456,0.245,0.273,0.147,0.202,0.199,0.2
2,1.62,2259,GG,26-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.113,0.25,0.356,0.419,0.475,0.525,0.544,0.563,0.544,0.588,0.4,0.575,0.488,0.338,0.513,0.213,0.313,0.388,0.288,0.188,0.075,0.031,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27-Oct-10,0.114,0.182,0.12,0.122,0.159,0.133,0.109,0.141,0.148,0.126,0.137,1.451,0.289,0.107,0.091,0.128,0.128,0.138,0.132,0.212,0.171,0.131,0.109,0.139,0.486,0.113,0.206,0.195,0.214,0.155,0.209,0.14,0.099,0.182,0.102,0.184,0.374,0.891,0.699,0.301,0.266,0.308,0.257,0.264,0.321,0.241,0.302,0.306
2,1.62,2259,GG,27-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.156,0.263,0.356,0.419,0.475,0.538,0.556,0.594,0.606,0.625,0.631,0.525,0.563,0.169,0.194,0.125,0.113,0.181,0.219,0.119,0.088,0.025,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-Oct-10,0.223,0.284,0.21,0.247,0.26,0.089,0.114,0.139,0.098,0.093,0.13,1.447,0.12,0.116,0.14,0.109,0.091,0.123,0.133,0.11,0.1,0.168,0.204,0.222,0.194,0.185,0.211,0.17,0.599,1.099,0.642,0.537,0.288,0.153,0.115,0.099,0.14,0.828,0.773,0.549,0.476,0.155,0.108,0.131,0.141,0.136,0.109,0.111
2,1.62,2259,GG,28-Oct-10,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.038,0.113,0.144,0.113,0.131,0.319,0.269,0.288,0.506,0.494,0.363,0.25,0.106,0.156,0.2,0.119,0.094,0.138,0.156,0.175,0.113,0.094,0.075,0.031,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29-Oct-10,0.217,0.151,0.215,0.145,0.158,0.118,0.103,0.139,0.14,0.116,0.159,1.272,0.134,0.128,0.102,0.105,0.132,0.132,0.154,0.133,1.208,2.454,2.41,2.442,2.849,1.331,0.312,0.777,1.518,1.341,1.693,1.121,0.584,0.983,1.047,0.932,0.682,0.266,0.332,0.396,0.232,0.289,0.258,0.238,0.256,0.269,0.239,0.107
2,1.62,2259,GG,29-Oct-10,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.019,0.044,0.125,0.144,0.181,0.238,0.269,0.188,0.069,0.244,0.088,0.169,0.269,0.288,0.213,0.419,0.419,0.225,0.288,0.219,0.119,0.106,0.069,0.019,0.006,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,30-Oct-10,0.126,0.135,0.134,0.12,0.165,0.185,0.173,0.112,0.114,0.143,0.12,0.096,0.126,0.131,0.12,0.093,0.188,0.167,0.28,0.217,0.175,0.131,0.087,0.086,0.134,0.116,0.085,0.128,0.127,0.087,0.212,0.116,0.176,0.169,0.091,0.145,0.113,0.245,0.307,0.388,0.367,0.36,0.23,0.322,0.34,0.238,0.214,0.258
2,1.62,2259,GG,30-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.138,0.244,0.319,0.369,0.425,0.525,0.556,0.6,0.606,0.625,0.613,0.6,0.531,0.588,0.506,0.381,0.369,0.325,0.15,0.181,0.088,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31-Oct-10,0.148,0.094,0.108,0.142,0.109,0.17,0.175,0.177,0.093,0.137,0.138,0.099,0.12,0.137,0.117,0.097,0.135,0.19,0.269,0.644,0.839,0.3,0.128,0.169,0.219,0.191,0.208,0.141,0.201,0.176,0.187,0.445,0.423,0.253,0.39,0.187,0.186,0.311,0.301,0.953,0.894,0.599,0.363,0.308,0.133,0.197,0.191,0.177
2,1.62,2259,GG,31-Oct-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.225,0.344,0.456,0.531,0.494,0.531,0.638,0.481,0.456,0.494,0.244,0.163,0.325,0.369,0.381,0.15,0.25,0.231,0.131,0.025,0.038,0.013,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,1-Nov-10,0.118,0.164,0.125,0.131,0.161,0.105,0.165,0.127,0.104,0.165,0.141,0.385,0.232,0.118,0.095,0.134,0.138,0.095,0.179,0.169,0.179,0.094,0.169,0.102,0.149,0.198,0.56,0.309,0.23,0.17,0.115,0.286,0.575,0.215,0.26,1.109,1.767,1.467,1.251,1.423,1.481,2.457,0.197,0.188,0.188,0.162,0.126,0.137
2,1.62,2259,GG,1-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.163,0.156,0.181,0.138,0.075,0.056,0.031,0.063,0.044,0.031,0.063,0.025,0.019,0.113,0.044,0.025,0,0,0,0,0,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Nov-10,0.147,0.1,0.128,0.154,0.106,0.116,0.141,0.125,0.104,0.137,0.145,0.126,0.104,0.11,0.133,0.158,0.153,0.158,0.176,0.212,0.175,0.187,0.132,0.161,0.194,0.656,1.385,1.702,1.511,1.01,1.018,0.509,0.685,0.215,0.166,0.467,1.382,1.348,1.323,0.301,0.229,0.252,0.253,0.107,0.223,0.141,0.186,0.102
2,1.62,2259,GG,2-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.169,0.281,0.375,0.469,0.55,0.594,0.563,0.563,0.363,0.325,0.225,0.2,0.169,0.125,0.131,0.144,0.094,0.056,0.063,0.031,0.056,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Nov-10,0.153,0.134,0.111,0.121,0.142,0.141,0.118,0.104,0.136,0.137,0.127,0.891,1.225,2.358,2.357,2.248,1.72,0.472,0.18,0.167,0.137,0.098,0.128,0.174,0.142,0.195,0.149,0.182,0.098,0.201,0.145,0.16,0.276,0.186,0.157,0.218,0.243,0.849,0.782,0.318,0.422,1.468,0.881,0.126,0.093,0.114,0.137,0.168
2,1.62,2259,GG,3-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.175,0.275,0.369,0.45,0.513,0.569,0.613,0.638,0.663,0.694,0.656,0.425,0.606,0.6,0.513,0.513,0.488,0.344,0.306,0.169,0.1,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Nov-10,0.089,0.169,0.151,0.109,0.095,0.136,0.115,0.085,0.106,0.12,0.107,1.039,0.102,0.123,0.121,0.102,0.088,0.119,0.15,0.155,0.178,0.128,0.155,0.175,0.159,0.138,0.354,0.686,0.282,0.296,0.304,0.129,0.189,0.142,0.121,0.15,0.185,1.671,1.469,1.473,1.484,1.464,0.7,0.326,0.165,0.103,0.134,0.136
2,1.62,2259,GG,4-Nov-10,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.069,0.15,0.163,0.125,0.175,0.294,0.281,0.238,0.375,0.338,0.2,0.294,0.563,0.475,0.294,0.313,0.138,0.225,0.238,0.131,0.094,0.05,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Nov-10,0.117,0.1,0.228,0.138,0.183,0.1,0.132,0.139,0.108,0.095,0.155,1.142,0.111,0.086,0.094,0.116,0.116,0.103,0.085,0.114,0.172,0.268,0.215,0.49,1.503,1.493,1.485,1.433,1.453,1.529,1.531,1.503,1.55,1.425,1.472,0.61,0.299,0.264,0.318,0.463,0.684,0.347,0.677,0.26,0.613,0.429,0.275,0.274
2,1.62,2259,GG,5-Nov-10,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.063,0.063,0.075,0.081,0.156,0.194,0.138,0.156,0.213,0.219,0.225,0.113,0.081,0.1,0.119,0.144,0.1,0.044,0.05,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Nov-10,0.118,0.099,0.098,0.104,0.126,0.118,0.117,0.103,0.179,0.165,0.14,0.131,0.092,0.091,0.117,0.115,0.116,0.105,0.092,0.699,1.994,1.484,1.508,1.406,0.49,0.121,0.124,0.107,0.089,0.097,0.12,0.139,0.141,0.166,0.162,0.199,0.131,0.308,0.862,1.023,0.961,0.508,0.248,0.259,0.292,0.172,0.103,0.117
2,1.62,2259,GG,6-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.119,0.238,0.469,0.275,0.088,0.181,0.181,0.131,0.319,0.369,0.369,0.469,0.513,0.394,0.275,0.256,0.438,0.256,0.194,0.113,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-Nov-10,0.129,0.131,0.11,0.1,0.112,0.128,0.133,0.115,0.097,0.104,0.125,0.221,0.118,0.182,0.212,0.678,0.305,0.27,0.153,0.113,0.128,0.121,0.209,0.257,0.125,0.126,0.12,0.1,0.15,0.181,0.161,0.117,0.427,0.542,0.251,0.285,0.376,0.849,0.805,0.923,0.964,0.507,0.328,0.296,0.293,0.319,0.298,0.269
2,1.62,2259,GG,7-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.156,0.263,0.369,0.438,0.488,0.363,0.275,0.413,0.369,0.325,0.344,0.65,0.675,0.606,0.588,0.406,0.45,0.394,0.281,0.181,0.131,0.05,0.019,0.013,0,0,0,0,0,0,0,0,0,0
