Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,30/9/11,0.553,0.168,0.126,0.11,0.152,0.15,0.104,0.137,0.151,0.114,0.112,0.261,1.851,1.429,0.204,0.191,0.11,0.134,0.166,0.101,0.134,0.155,0.143,0.234,0.323,0.241,0.103,0.171,0.195,0.169,0.244,0.267,0.218,0.225,0.285,0.22,0.217,0.492,0.249,0.23,0.361,0.253,0.327,0.476,1.487,1.435,1.481,1.467
2,1.62,2259,GG,30/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.094,0.175,0.281,0.188,0.356,0.406,0.469,0.688,0.688,0.694,0.681,0.65,0.631,0.594,0.5,0.481,0.4,0.313,0.194,0.1,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/10/11,1.429,1.493,1.483,1.331,1.093,0.159,0.106,0.115,0.147,0.127,0.096,0.137,0.138,0.096,0.112,0.135,0.129,0.092,0.143,0.166,0.239,0.136,0.359,0.309,0.23,0.141,0.162,0.181,0.22,0.192,0.171,0.226,0.346,1.342,1.3,1.67,2.524,2.854,3.174,3.073,1.848,1.564,1.652,1.424,1.446,1.444,1.459,1.397
2,1.62,2259,GG,1/10/11,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.138,0.356,0.4,0.444,0.425,0.5,0.588,0.563,0.575,0.456,0.394,0.425,0.344,0.319,0.431,0.194,0.188,0.163,0.113,0.056,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/10/11,0.607,0.131,0.146,0.171,0,0,0.114,0.142,0.17,0.111,0.133,0.158,0.125,0.108,1.218,1.506,0.317,0.169,0.143,0.114,0.146,0.235,0.222,0.196,0.161,0.136,0.109,0.153,0.151,0.104,0.182,0.487,0.287,0.222,0.266,0.227,0.268,0.243,1.188,0.412,0.319,0.318,0.263,0.299,0.223,0.279,0.26,0.29
2,1.62,2259,GG,2/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.013,0.006,0.013,0.013,0.044,0.019,0.006,0.013,0.025,0.069,0.131,0.113,0.119,0.15,0.175,0.056,0.113,0.106,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/10/11,0.206,0.206,0.126,0.192,0.129,0.14,0.171,0.12,0.132,0.162,1.211,0.723,0.165,0.131,0.101,0.138,0.144,0.109,0.109,0.152,0.131,0.101,0.14,0.185,0.143,0.215,0.192,0.184,0.196,0.119,0.173,0.15,0.151,0.178,0.279,0.244,0.295,0.824,0.426,0.378,0.286,0.323,0.295,0.265,0.238,0.215,0.149,0.115
2,1.62,2259,GG,3/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.15,0.181,0.431,0.594,0.513,0.288,0.581,0.638,0.475,0.563,0.494,0.406,0.506,0.4,0.394,0.331,0.306,0.194,0.094,0.05,0.006,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,4/10/11,0.146,0.15,0.112,0.218,0.165,0.194,0.101,0.151,0.14,0.099,0.131,0.145,0.11,0.11,0.145,0.131,0.999,0.984,0.304,0.144,0.16,0.166,0.149,0.395,0.727,0.492,0.692,0.59,0.631,0.81,1.215,1.339,1.23,0.728,0.568,1.331,1.342,1.396,0.907,0.172,0.109,0.159,0.355,0.234,0.294,1.12,0.293,0.126
2,1.62,2259,GG,4/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.081,0.169,0.175,0.131,0.169,0.2,0.294,0.25,0.138,0.375,0.425,0.256,0.269,0.288,0.206,0.319,0.156,0.144,0.113,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/10/11,0.145,0.12,0.097,0.141,0.144,0.098,0.117,0.14,0.124,0.1,0.182,0.185,0.193,0.091,0.128,0.148,0.086,0.136,0.162,0.14,0.163,0.213,0.178,0.151,0.153,0.151,0.159,0.139,0.149,0.157,0.139,0.179,0.15,0.176,0.149,0.184,0.168,0.139,1.06,1.398,1.426,1.409,1.342,1.4,1.374,1.405,1.403,1.391
2,1.62,2259,GG,5/10/11,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.019,0.056,0.069,0.188,0.3,0.369,0.5,0.406,0.269,0.538,0.256,0.181,0.281,0.275,0.438,0.513,0.275,0.281,0.138,0.113,0.119,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/10/11,1.027,0.164,0.157,0.118,0.148,0.159,0.109,0.128,0.152,0.129,0.105,0.148,0.15,0.108,0.12,0.148,0.131,0.205,0.18,0.196,0.105,0.207,0.187,0.144,0.119,0.169,0.299,0.215,0.195,0.206,0.24,1.07,0.511,0.316,0.305,0.318,0.326,0.736,1.239,0.764,0.314,0.347,0.317,0.311,0.294,0.297,0.2,0.194
2,1.62,2259,GG,6/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.05,0.069,0.081,0.113,0.125,0.175,0.194,0.138,0.131,0.144,0.125,0.125,0.1,0.075,0.081,0.169,0.119,0.1,0.075,0.05,0.025,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/10/11,0.191,0.245,0.139,0.195,0.195,0.193,0.119,0.173,0.145,0.184,1.523,0.668,0.162,0.142,0.134,0.169,0.103,0.181,0.122,0.16,0.226,0.328,1.275,1.037,0.586,0.62,0.214,0.111,0.585,0.446,0.198,0.119,0.195,0.112,0.195,0.115,0.152,0.155,0.118,1.154,1.201,1.779,1.006,0.472,0.294,0.124,0.228,0.199
2,1.62,2259,GG,7/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.075,0.131,0.25,0.463,0.481,0.556,0.319,0.306,0.281,0.55,0.494,0.338,0.325,0.256,0.356,0.369,0.281,0.119,0.081,0.056,0.031,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/10/11,0.195,0.167,0.127,0.15,0.148,0.105,0.176,0.117,0.124,0.163,0.109,0.281,1.478,1.208,0.166,0.121,0.117,0.158,0.119,0.119,0.158,0.133,0.133,0.193,0.18,0.228,0.3,0.208,0.305,0.217,0.692,0.41,0.299,0.247,0.285,0.537,1.062,1.36,0.987,0.289,0.285,0.294,0.343,0.315,0.316,0.308,0.261,0.262
2,1.62,2259,GG,8/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.088,0.238,0.219,0.25,0.369,0.519,0.45,0.575,0.531,0.513,0.281,0.313,0.35,0.169,0.106,0.1,0.063,0.025,0.025,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/10/11,0.248,0.162,0.108,0.169,0.128,0.112,0.164,0.118,0.115,0.155,0.117,0.11,0.152,0.122,0.1,0.145,0.131,0.095,0.144,0.141,0.097,0.24,0.151,0.313,0.331,0.218,0.217,0.25,0.182,0.14,0.15,0.235,0.274,0.303,0.214,0.305,0.213,0.325,0.379,0.308,0.984,1.099,1.144,0.887,0.58,0.311,0.215,0.31
2,1.62,2259,GG,9/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.113,0.194,0.281,0.313,0.356,0.419,0.488,0.475,0.475,0.531,0.656,0.525,0.356,0.394,0.288,0.131,0.075,0.138,0.2,0.125,0.05,0.025,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/10/11,0.124,0.163,0.152,0.112,0.173,0.138,0.114,0.167,0.133,0.114,0.172,0.124,0.12,0.163,0.853,1.117,0.152,0.104,0.12,0.175,0.14,0.245,0.195,0.196,0.138,0.192,0.138,0.202,0.131,0.14,0.191,0.103,0.184,0.259,0.221,0.211,0.146,0.103,0.286,0.296,0.503,0.308,0.231,0.311,0.174,0.101,0.227,0.162
2,1.62,2259,GG,10/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.231,0.269,0.269,0.325,0.525,0.569,0.581,0.538,0.544,0.488,0.425,0.575,0.581,0.269,0.313,0.263,0.231,0.319,0.1,0.119,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/10/11,0.194,0.114,0.176,0.097,0.136,0.152,0.094,0.129,0.144,0.103,0.129,0.176,1.45,0.939,0.143,0.105,0.119,0.14,0.108,0.109,0.164,0.112,0.105,0.146,0.13,0.097,0.151,0.162,0.192,0.229,0.22,0.108,0.182,0.114,0.137,0.157,0.14,0.446,0.227,0.33,0.638,2.224,2.02,1.975,2.005,1.486,1.4,1.431
2,1.62,2259,GG,11/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.094,0.231,0.35,0.331,0.4,0.544,0.575,0.594,0.613,0.538,0.606,0.55,0.456,0.544,0.438,0.388,0.444,0.388,0.3,0.188,0.106,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/10/11,1.468,0.279,0.241,0.289,0.169,0.199,0.178,0.121,0.14,0.154,0.097,0.155,1.39,1.184,0.153,0.128,0.111,0.147,0.125,0.099,0.15,0.131,0.1,0.16,0.147,0.1,0.196,0.164,0.145,0.178,0.127,0.254,0.624,0.588,0.419,0.354,0.407,0.386,0.448,0.427,0.649,0.289,1.084,1.129,0.77,0.689,0.244,0.229
2,1.62,2259,GG,12/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.15,0.35,0.425,0.45,0.488,0.475,0.588,0.606,0.694,0.681,0.681,0.656,0.625,0.581,0.531,0.469,0.375,0.213,0.15,0.056,0.025,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/10/11,0.132,0.122,0.173,0.128,0.133,0.219,0.153,0.201,0.198,0.128,1.31,0.283,0.166,0.161,0.118,0.173,0.15,0.115,0.176,0.167,0.104,0.159,0.135,0.1,0.158,0.165,0.129,0.155,0.184,0.139,0.165,0.216,0.128,0.219,0.316,0.147,0.225,0.151,0.189,0.199,0.28,0.42,1.356,1.348,1.025,0.717,0.594,0.316
2,1.62,2259,GG,13/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.075,0.119,0.306,0.119,0.119,0.156,0.125,0.169,0.238,0.319,0.313,0.15,0.125,0.188,0.181,0.15,0.15,0.125,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/10/11,0.272,0.243,0.298,0.23,0.145,0.187,0.191,0.142,0.17,0.23,0.199,0.232,0.28,0.319,0.228,0.207,0.154,0.162,0.195,0.103,0.163,0.171,0.11,0.163,0.155,0.134,0.16,0.162,0.124,0.155,0.166,0.113,0.144,0.221,0.291,0.382,0.27,0.317,0.734,0.584,0.251,0.266,0.277,0.428,0.314,0.232,0.286,0.152
2,1.62,2259,GG,14/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.031,0.056,0.069,0.144,0.1,0.075,0.094,0.075,0.056,0.056,0.056,0.056,0.056,0.05,0.075,0.075,0.05,0.031,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/10/11,0.153,0.148,0.107,0.158,0.144,0.106,0.175,0.121,0.115,0.161,0.184,0.119,0.198,0.185,0.102,0.153,0.136,0.194,0.313,0.275,0.323,0.594,0.767,0.183,0.115,0.136,0.165,0.106,0.333,0.155,0.204,0.128,0.177,0.239,0.179,0.236,0.235,0.228,0.769,1.887,2.421,1.3,0.569,0.399,0.296,0.354,0.223,0.166
2,1.62,2259,GG,15/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.05,0.113,0.163,0.238,0.419,0.563,0.394,0.306,0.431,0.375,0.588,0.5,0.525,0.325,0.275,0.35,0.25,0.188,0.1,0.044,0.013,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,16/10/11,0.198,0.136,0.193,0.171,0.137,0.192,0.221,0.172,0.225,0.209,0.143,0.179,0.251,0.274,0.2,0.143,0.152,0.191,0.137,0.193,0.198,0.162,0.226,0.206,0.173,0.244,0.154,0.205,0.224,0.172,0.31,0.2,0.28,0.344,0.27,0.401,0.275,0.48,0.916,0.448,0.281,0.298,0.316,0.314,0.248,0.289,0.278,0.145
2,1.62,2259,GG,16/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.238,0.344,0.425,0.5,0.563,0.6,0.631,0.65,0.669,0.669,0.669,0.65,0.613,0.569,0.519,0.45,0.375,0.288,0.194,0.106,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/10/11,0.21,0.15,0.157,0.216,0.199,0.221,0.218,0.126,0.192,0.15,0.144,0.293,0.292,0.168,0.181,0.123,0.156,0.181,0.124,0.152,0.18,0.141,0.231,0.327,0.251,0.292,0.336,0.275,0.276,0.446,0.263,0.362,0.361,0.335,0.266,0.308,0.236,0.304,0.458,0.518,0.45,0.303,0.298,0.946,1.312,1.357,1.022,0.31
2,1.62,2259,GG,17/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.019,0.019,0.031,0.081,0.156,0.294,0.213,0.35,0.3,0.463,0.55,0.388,0.319,0.4,0.425,0.331,0.25,0.206,0.225,0.113,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/10/11,0.279,0.182,0.12,0.175,0.156,0.127,0.179,0.151,0.203,0.28,0.143,0.295,0.16,0.248,0.138,0.176,0.202,0.162,0.245,0.197,0.202,0.199,0.151,0.192,0.208,0.134,0.243,0.567,0.592,0.841,0.398,0.308,0.297,0.242,0.808,0.786,0.587,1.155,1.362,1.375,0.948,0.464,0.29,0.311,0.653,1.347,1.538,1.478
2,1.62,2259,GG,18/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.069,0.138,0.369,0.263,0.35,0.294,0.638,0.625,0.638,0.65,0.544,0.644,0.619,0.55,0.519,0.456,0.381,0.288,0.2,0.106,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/10/11,1.478,0.44,0.118,0.154,0.12,0.11,0.148,0.127,0.094,0.151,0.126,0.091,0.134,0.141,0.088,0.119,0.201,0.141,0.269,0.173,0.225,0.125,0.188,0.162,0.144,0.172,0.123,0.134,0.203,0.188,0.192,0.169,0.12,0.198,0.152,0.166,0.22,0.148,0.287,0.254,0.224,0.414,0.273,0.397,0.298,0.278,0.241,0.272
2,1.62,2259,GG,19/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.131,0.256,0.356,0.425,0.475,0.525,0.588,0.625,0.65,0.656,0.656,0.65,0.644,0.613,0.575,0.519,0.45,0.381,0.294,0.2,0.106,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/10/11,0.118,0.136,0.168,0.116,0.136,0.159,0.131,0.129,0.169,0.141,0.136,0.161,0.133,0.133,0.163,0.128,0.13,0.23,0.186,0.212,0.168,0.188,0.205,0.198,0.208,0.115,0.224,0.145,0.203,0.131,0.168,0.181,0.26,0.234,0.192,0.149,0.258,0.81,0.715,0.563,0.923,1.063,0.348,0.258,0.162,0.21,0.216,0.124
2,1.62,2259,GG,20/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.138,0.263,0.35,0.431,0.481,0.513,0.525,0.556,0.531,0.638,0.638,0.594,0.563,0.519,0.5,0.481,0.425,0.363,0.288,0.2,0.1,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/10/11,0.2,0.113,0.176,0.143,0.132,0.18,0.119,0.142,0.17,0.114,0.962,0.939,0.118,0.149,0.173,0.161,0.178,0.212,0.177,0.162,0.279,0.183,0.246,0.234,0.122,0.21,0.242,0.314,0.227,0.317,0.173,0.211,0.145,0.205,0.124,0.305,0.163,0.237,0.496,0.433,0.264,0.362,0.309,0.228,0.218,0.142,0.203,0.138
2,1.62,2259,GG,21/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.113,0.238,0.338,0.419,0.481,0.531,0.569,0.6,0.638,0.638,0.631,0.619,0.594,0.588,0.563,0.456,0.45,0.369,0.281,0.188,0.1,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/10/11,0.204,0.137,0.186,0.146,0.128,0.186,0.121,0.146,0.172,0.112,0.154,0.16,1.069,0.886,0.124,0.144,0.188,0.191,0.231,0.21,0.153,0.239,0.153,0.205,0.121,0.183,0.144,0.163,0.163,0.143,0.184,0.136,0.208,0.118,0.291,0.241,1.058,0.915,0.816,0.334,0.329,0.36,0.278,0.363,0.268,0.309,0.23,0.245
2,1.62,2259,GG,22/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.063,0.1,0.194,0.406,0.506,0.55,0.606,0.606,0.613,0.588,0.638,0.588,0.531,0.513,0.406,0.363,0.188,0.288,0.213,0.113,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/10/11,0.13,0.152,0.175,0.117,0.162,0.162,0.117,0.166,0.152,0.113,0.172,0.145,0.119,0.232,0.165,0.204,0.209,0.269,0.297,0.389,0.369,0.336,0.111,0.133,0.154,0.1,0.173,0.115,0.14,0.146,0.105,0.182,0.099,0.159,0.184,0.268,0.207,0.321,0.502,0.456,0.925,1.314,0.989,0.693,0.456,0.129,0.171,0.179
2,1.62,2259,GG,23/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0.206,0.231,0.344,0.425,0.469,0.488,0.506,0.563,0.575,0.475,0.45,0.494,0.394,0.388,0.4,0.338,0.275,0.188,0.113,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/10/11,0.12,0.158,0.156,0.114,0.155,0.163,0.112,0.139,0.161,0.13,0.12,0.256,1.077,0.328,0.298,0.253,0.22,0.268,0.306,0.254,0.315,0.243,0.156,0.171,0.135,0.189,0.157,0.169,0.161,0.156,0.195,0.222,0.28,0.363,0.299,0.332,0.305,0.446,0.268,0.268,0.245,0.319,0.315,0.284,0.313,0.135,0.191,0.145
2,1.62,2259,GG,24/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.131,0.231,0.325,0.394,0.475,0.538,0.581,0.613,0.625,0.631,0.644,0.625,0.6,0.581,0.531,0.488,0.425,0.338,0.263,0.188,0.094,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/10/11,0.16,0.166,0.127,0.262,0.137,0.211,0.214,0.123,0.207,0.12,0.164,0.162,0.283,0.304,0.126,0.164,0.183,0.162,0.224,0.158,0.16,0.225,0.16,0.212,0.409,0.283,0.294,0.251,0.314,0.312,0.221,0.407,0.256,0.96,0.417,1.169,1.18,0.838,1.491,0.808,0.264,0.341,0.363,1.252,0.902,0.744,0.476,0.256
2,1.62,2259,GG,25/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.069,0.181,0.294,0.231,0.238,0.288,0.525,0.431,0.194,0.106,0.106,0.125,0.094,0.106,0.038,0.038,0.044,0.013,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/10/11,0.307,0.288,0.156,0.171,0.125,0.187,0.133,0.137,0.185,0.129,0.128,0.17,0.813,1.081,0.165,0.174,0.154,0.163,0.2,0.248,0.252,1.457,1.515,1.511,0.723,0.318,0.315,0.223,0.399,0.248,0.241,0.279,0.247,0.239,0.836,2.455,1.844,1.499,1.472,1.445,1.473,1.422,1.43,1.454,0.383,0.281,0.151,0.211
2,1.62,2259,GG,26/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.056,0.063,0.081,0.094,0.125,0.163,0.106,0.094,0.119,0.106,0.138,0.15,0.15,0.1,0.106,0.131,0.113,0.081,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/10/11,0.193,0.137,0.145,0.182,0.117,0.145,0.171,0.124,0.129,0.172,1.401,0.279,0.173,0.147,0.115,0.188,0.202,0.162,0.172,0.172,0.15,0.117,0.147,0.262,0.833,0.224,0.21,0.117,0.163,0.306,0.769,0.863,0.842,0.599,0.346,0.327,1.174,0.235,0.301,0.573,0.237,0.319,0.159,0.127,0.163,0.161,0.118,0.142
2,1.62,2259,GG,27/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.106,0.15,0.094,0.169,0.2,0.163,0.269,0.306,0.288,0.306,0.256,0.25,0.294,0.281,0.256,0.169,0.156,0.106,0.063,0.044,0.031,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/10/11,0.242,0.135,0.201,0.171,0.146,0.128,0.166,0.141,0.111,0.153,0.155,0.12,0.12,0.153,0.158,1.303,1.051,0.293,0.171,0.115,0.153,0.162,0.158,0.13,0.17,0.156,0.166,0.158,0.23,0.156,0.211,0.208,0.122,0.203,0.126,0.175,0.153,0.154,0.241,0.211,0.316,0.255,0.352,0.303,0.237,0.293,0.279,0.247
2,1.62,2259,GG,28/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.15,0.163,0.125,0.225,0.269,0.188,0.356,0.231,0.281,0.313,0.269,0.319,0.45,0.469,0.506,0.419,0.388,0.338,0.263,0.181,0.113,0.05,0.031,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/10/11,0.283,0.143,0.234,0.181,0.207,0.137,0.184,0.115,0.145,0.169,0.116,0.131,0.163,0.127,0.116,0.182,0.153,0.15,0.164,0.261,0.293,0.192,0.172,0.23,0.278,0.192,0.238,0.128,0.215,0.22,0.251,0.229,0.231,0.226,0.209,0.227,0.211,0.205,0.292,0.307,0.361,0.32,0.312,0.329,0.239,0.208,0.203,0.205
2,1.62,2259,GG,29/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.144,0.275,0.275,0.4,0.375,0.456,0.406,0.331,0.35,0.294,0.275,0.288,0.194,0.206,0.206,0.206,0.119,0.125,0.181,0.2,0.125,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/10/11,0.204,0.193,0.13,0.203,0.154,0.168,0.166,0.163,0.152,0.172,0.123,0.206,0.336,0.337,0.241,0.159,0.235,0.16,0.246,0.157,0.203,0.173,0.156,0.179,0.124,0.193,0.165,0.155,0.187,0.127,0.297,0.291,0.292,0.392,0.264,0.328,0.418,0.352,0.316,0.315,0.6,0.261,0.292,0.261,0.275,0.209,0.121,0.153
2,1.62,2259,GG,30/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.106,0.081,0.194,0.163,0.231,0.294,0.219,0.438,0.113,0.2,0.1,0.288,0.394,0.225,0.275,0.181,0.281,0.2,0.213,0.194,0.094,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/10/11,0.17,0.114,0.173,0.143,0.115,0.154,0.16,0.144,0.158,0.204,0.194,1.379,0.542,0.152,0.132,0.175,0.147,0.147,0.216,0.16,0.131,0.176,0.144,0.171,0.316,0.225,0.263,0.276,0.222,0.286,0.25,0.252,0.342,0.318,0.338,0.332,0.489,0.263,0.308,0.251,0.313,0.272,0.533,1.387,1.32,1.313,0.904,0.363
2,1.62,2259,GG,31/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.169,0.269,0.369,0.35,0.506,0.431,0.338,0.419,0.35,0.231,0.263,0.25,0.369,0.613,0.344,0.338,0.488,0.406,0.281,0.163,0.063,0.031,0.038,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/11/11,0.146,0.178,0.14,0.131,0.175,0.157,0.124,0.17,0.221,0.159,0.211,0.188,0.137,0.173,0.192,0.108,0.3,0.311,0.254,0.299,0.269,0.238,0.282,0.276,0.24,0.308,0.328,0.27,0.275,0.266,0.227,0.275,0.266,0.227,0.371,0.269,0.422,0.306,0.222,0.488,0.235,0.928,0.951,0.332,0.322,0.242,0.292,0.171
2,1.62,2259,GG,1/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.113,0.163,0.238,0.275,0.15,0.163,0.175,0.288,0.175,0.244,0.25,0.369,0.475,0.288,0.45,0.369,0.331,0.188,0.119,0.094,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/11/11,0.13,0.183,0.144,0.123,0.164,0.162,0.119,0.131,0.162,0.144,0.212,0.19,0.2,0.36,1.562,1.522,1.472,1.548,1.51,1.479,1.542,0.276,0.271,0.225,0.172,0.319,0.242,0.305,0.232,0.28,0.544,1.326,1.394,1.295,0.578,0.336,0.342,0.306,0.618,0.308,0.244,0.307,0.229,0.319,0.24,0.252,0.156,0.125
2,1.62,2259,GG,2/11/11,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.031,0.138,0.225,0.306,0.375,0.475,0.506,0.531,0.513,0.606,0.6,0.663,0.644,0.681,0.656,0.513,0.506,0.413,0.238,0.15,0.175,0.119,0.05,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/11/11,0.17,0.16,0.12,0.174,0.145,0.12,0.226,0.19,0.213,0.136,0.194,0.119,0.173,0.159,0.118,0.177,0.151,0.118,0.271,0.274,0.299,0.195,0.235,0.15,0.161,0.163,0.137,0.114,0.197,0.22,0.192,0.624,1.006,0.495,0.318,0.223,0.244,0.321,0.27,0.348,0.411,1.202,1.722,1.487,1.46,1.434,1.15,0.162
2,1.62,2259,GG,3/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.056,0.113,0.081,0.088,0.05,0.069,0.256,0.175,0.156,0.194,0.238,0.244,0.294,0.238,0.169,0.15,0.138,0.131,0.05,0.025,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/11/11,0.127,0.156,0.174,0.125,0.13,0.171,0.146,0.119,0.162,0.287,1.51,1.009,0.167,0.14,0.133,0.165,0.132,0.167,0.202,0.151,0.168,0.204,0.185,0.16,0.225,0.592,0.335,0.164,0.189,0.162,0.156,0.649,1.029,1.108,0.648,0.606,0.643,0.79,0.918,0.52,0.499,0.565,0.511,0.976,0.372,0.226,0.244,0.18
2,1.62,2259,GG,4/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.163,0.269,0.356,0.431,0.488,0.531,0.556,0.563,0.594,0.594,0.6,0.594,0.513,0.388,0.544,0.475,0.425,0.381,0.294,0.206,0.113,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/11/11,0.187,0.226,0.175,0.176,0.22,0.188,0.164,0.197,0.202,0.175,0.163,0.207,1.216,0.903,0.257,0.207,0.2,0.162,0.224,0.186,0.161,0.241,0.237,0.193,0.329,0.298,0.274,0.367,0.283,0.298,0.349,0.346,0.354,0.333,0.355,0.448,0.306,0.943,0.82,0.663,0.487,0.351,0.297,0.396,0.327,0.405,0.457,0.308
2,1.62,2259,GG,5/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.163,0.263,0.206,0.231,0.456,0.406,0.388,0.256,0.563,0.45,0.569,0.588,0.644,0.606,0.563,0.506,0.45,0.375,0.288,0.2,0.113,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0,0
